source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
adamw-cuda,adamw,ml,cuda,H100,1,9038150161287.701,9038150161287.701,0.0005,30634.6667,83.0
adamw-omp,adamw,ml,omp,3080,1,1677066662384.4949,1677066662384.4949,0.0044,268949.3333,117.0
adamw-omp,adamw,ml,omp,A10,1,1099668820641.9348,1099668820641.9348,0.0058,410165.3333,113.0
adamw-omp,adamw,ml,omp,A100,1,2097209141461.9167,2097209141461.9167,0.0058,226432.0,144.0
adamw-omp,adamw,ml,omp,H100,1,3202455387024.196,3202455387024.196,0.0044,157301.3333,151.0
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,3080,1,4374194798933.0312,4374194798933.0312,0.0026,147786.6667,55.0
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,A10,1,2874424874926.435,2874424874926.435,0.0034,224896.0,51.0
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,A100,1,6198674950064.268,6198674950064.268,0.0026,104288.0,63.0
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,H100,1,8043111447305.0205,8043111447305.0205,0.0002,23466.6667,103.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,3,3691864682486.698,2782709447621.6646,0.0003,32362.6667,69.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,3,2517182671747.815,1659276085295.9536,0.0003,45957.3333,65.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,3,6526856002703.341,4526992331993.399,0.0003,19642.6667,50.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,3,10223968519909.773,7589945989840.405,0.0002,12362.6667,72.0
adjacent-cuda,adjacent,algorithms,cuda,3080,1,278875154775.7358,278728350253.8289,0.0005,1165856.0,274.0
adjacent-cuda,adjacent,algorithms,cuda,A10,1,199274471293.2514,198468829824.7312,0.0006,1636565.3333,266.0
adjacent-cuda,adjacent,algorithms,cuda,A100,1,755114874787.7286,753734192216.7368,0.0003,563770.6667,253.0
adjacent-cuda,adjacent,algorithms,cuda,H100,1,1350616653961.1462,1346654154665.956,0.0001,259872.0,254.0
adjacent-omp,adjacent,algorithms,omp,3080,4,2499781293675.253,2024101215629.742,0.0042,1324768.0,88.0
adjacent-omp,adjacent,algorithms,omp,A10,3,1707390094247.0618,1474077865492.2004,0.0054,1924896.0,78.0
adjacent-omp,adjacent,algorithms,omp,A100,3,4405731950976.553,4254730273496.683,0.0031,760928.0,74.0
adjacent-omp,adjacent,algorithms,omp,H100,5,7256703358323.241,7212206347690.454,0.0017,431349.3333,80.0
adv-cuda,adv,algorithms,cuda,3080,1,82113412205.0085,82113412205.0085,0.0009,390218.6667,312.0
adv-cuda,adv,algorithms,cuda,A10,1,50610473426.6628,50610473426.6628,0.0015,633216.0,308.0
adv-cuda,adv,algorithms,cuda,A100,1,202725165802.4346,202725165802.4346,0.0009,156597.3333,295.0
adv-cuda,adv,algorithms,cuda,H100,1,312024093877.0647,312024093877.0647,0.0006,103200.0,298.0
adv-omp,adv,algorithms,omp,3080,1,78282364037.6404,78282364037.6404,0.0004,397088.0,221.0
adv-omp,adv,algorithms,omp,A10,1,48251059343.9994,48251059343.9994,0.0009,644352.0,216.0
adv-omp,adv,algorithms,omp,A100,1,190172227295.1237,190172227295.1237,0.0009,163562.6667,219.0
adv-omp,adv,algorithms,omp,H100,1,288745516463.1584,288745516463.1584,0.0006,108170.6667,218.0
affine-cuda,affine,algorithms,cuda,3080,1,1513694402152.3472,1513694402152.3472,0.0,4629.3333,153.0
affine-cuda,affine,algorithms,cuda,A10,1,978901007140.8428,978901007140.8428,0.0001,7157.3333,152.0
affine-cuda,affine,algorithms,cuda,A100,1,1414311494940.598,1414311494940.598,0.0001,5696.0,213.0
affine-cuda,affine,algorithms,cuda,H100,1,1756042683883.131,1756042683883.131,0.0001,3989.3333,238.0
affine-omp,affine,algorithms,omp,3080,1,4605579633250.392,4605579633250.392,0.0004,7925.3333,35.0
affine-omp,affine,algorithms,omp,A10,1,2929701797847.495,2929701797847.495,0.0005,12458.6667,37.0
affine-omp,affine,algorithms,omp,A100,1,4611865821114.036,4611865821114.036,0.0006,8192.0,69.0
affine-omp,affine,algorithms,omp,H100,1,6884090024178.037,6884090024178.037,0.0005,6026.6667,86.0
aidw-cuda,aidw,algorithms,cuda,3080,2,2222609636892.8564,1896712720968.3704,2.4143,588821.3333,114.0
aidw-cuda,aidw,algorithms,cuda,A10,2,1366662805173.7964,1185533437516.7354,2.7837,934176.0,120.0
aidw-cuda,aidw,algorithms,cuda,A100,2,2260338636427.4116,1655472743687.8848,3.3022,771296.0,169.0
aidw-cuda,aidw,algorithms,cuda,H100,2,3648809623846.6377,2722903873828.726,1.9873,454362.6667,180.0
aidw-omp,aidw,algorithms,omp,3080,1,2576477825458.574,2576477825458.574,124.4342,3622730.6667,83.0
aidw-omp,aidw,algorithms,omp,A10,1,1617427714910.1465,1617427714910.1465,131.2168,5770821.3333,82.0
aidw-omp,aidw,algorithms,omp,A100,1,2134230469239.205,2134230469239.205,185.0031,4766549.3333,141.0
aidw-omp,aidw,algorithms,omp,H100,1,2873566710931.023,2873566710931.023,99.9059,3503701.3333,158.0
aligned-types-cuda,aligned-types,algorithms,cuda,3080,4,1145565039933.2761,169444375822.6535,0.0,146965.3333,175.0
aligned-types-cuda,aligned-types,algorithms,cuda,A10,4,787416175273.8008,122184944688.5338,0.0,204800.0,172.0
aligned-types-cuda,aligned-types,algorithms,cuda,A100,4,1626614831537.8245,1137476665957.9607,0.0001,73898.6667,201.0
aligned-types-cuda,aligned-types,algorithms,cuda,H100,4,2703950341241.1587,757270384408.7767,0.0,35584.0,206.0
aligned-types-omp,aligned-types,algorithms,omp,3080,2,4719662554451.956,795131813219.5076,0.0002,152405.3333,33.0
aligned-types-omp,aligned-types,algorithms,omp,A10,2,3082756370022.3535,1121871762097.532,0.0004,218048.0,32.0
aligned-types-omp,aligned-types,algorithms,omp,A100,2,6316264496043.41,3372033147969.927,0.0007,132914.6667,30.0
aligned-types-omp,aligned-types,algorithms,omp,H100,2,9035776081798.998,3208662226504.0137,0.0001,55578.6667,47.0
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,3,4357276103737.6665,4038119336073.511,0.1766,218026.6667,57.0
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,3,2852276964764.4224,2715777140297.0317,0.2038,332693.3333,52.0
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,3,5569716149716.672,5342167963370.192,0.1319,159146.6667,73.0
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,3,10278558921154.78,10175029611549.578,0.073,82304.0,71.0
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,3080,2,1992446949711.2783,1758769355048.646,0.4787,577434.6667,104.0
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A10,2,1296843453129.4001,1146476441000.5537,0.606,885333.3333,100.0
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A100,2,3647277219916.0054,3374660835369.704,0.2904,300864.0,102.0
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,H100,2,7311023397212.103,6520773934982.281,0.1592,159994.6667,79.0
amgmk-cuda,amgmk,algorithms,cuda,3080,1,238296015633.6284,238296015633.6284,0.0,44885.3333,283.0
amgmk-cuda,amgmk,algorithms,cuda,A10,1,165569142909.1196,165569142909.1196,0.0,64597.3333,276.0
amgmk-cuda,amgmk,algorithms,cuda,A100,1,737849089861.502,737849089861.502,0.0,15850.6667,254.0
amgmk-cuda,amgmk,algorithms,cuda,H100,1,1202871562455.5232,1202871562455.5232,0.0,8789.3333,257.0
amgmk-omp,amgmk,algorithms,omp,3080,1,416624226867.2867,416624226867.2867,0.0001,43424.0,182.0
amgmk-omp,amgmk,algorithms,omp,A10,1,269664040499.9872,269664040499.9872,0.0001,67072.0,179.0
amgmk-omp,amgmk,algorithms,omp,A100,1,815725119800.2101,815725119800.2101,0.0,22794.6667,182.0
amgmk-omp,amgmk,algorithms,omp,H100,1,1519930439975.5068,1519930439975.5068,0.0,11765.3333,181.0
ans-cuda,ans,algorithms,cuda,3080,5,3588509824571.608,1354169102001.2195,0.0026,183338.6667,71.0
ans-cuda,ans,algorithms,cuda,A10,5,2285113197560.418,872910515531.0455,0.0021,288213.3333,73.0
ans-cuda,ans,algorithms,cuda,A100,5,3623894909877.0073,1751794274581.2744,0.0031,175221.3333,122.0
ans-cuda,ans,algorithms,cuda,H100,5,4265354093709.6025,2586047034329.2285,0.0017,92864.0,168.0
aobench-cuda,aobench,algorithms,cuda,3080,1,4868389743745.788,4868389743745.788,2.5033,161237.3333,44.0
aobench-cuda,aobench,algorithms,cuda,A10,1,2980830528228.095,2980830528228.095,11.0123,263338.6667,49.0
aobench-cuda,aobench,algorithms,cuda,A100,1,5310610758237.754,5310610758237.754,12.9279,155232.0,81.0
aobench-cuda,aobench,algorithms,cuda,H100,1,8437709849653.584,8437709849653.584,8.3643,100330.6667,95.0
aobench-omp,aobench,algorithms,omp,3080,1,3115665173688.67,3115665173688.67,8.7164,355360.0,67.0
aobench-omp,aobench,algorithms,omp,A10,1,1935953046620.1477,1935953046620.1477,9.0054,571904.0,69.0
aobench-omp,aobench,algorithms,omp,A100,1,2661293846363.506,2661293846363.506,8.6437,445162.6667,127.0
aobench-omp,aobench,algorithms,omp,H100,1,7464425543972.449,7464425543972.449,4.2991,158634.6667,76.0
aop-cuda,aop,algorithms,cuda,3080,7,609692840349.4923,175054216817.2692,0.0002,43264.0,213.0
aop-cuda,aop,algorithms,cuda,A10,7,394535394017.3516,109682207684.7209,0.0003,69013.3333,211.0
aop-cuda,aop,algorithms,cuda,A100,7,3395308473245.3496,333522646908.727,0.0003,30442.6667,132.0
aop-cuda,aop,algorithms,cuda,H100,7,6812969650508.02,485643925743.2813,0.0003,21621.3333,130.0
aop-omp,aop,algorithms,omp,3080,4,536986498291.1516,267219196893.0611,0.0053,1284869.3333,170.0
aop-omp,aop,algorithms,omp,A10,4,345919273618.6034,165650544798.1078,0.0075,2076984.0,169.0
aop-omp,aop,algorithms,omp,A100,4,3487298591941.0493,668090645600.8438,0.003,331554.6667,107.0
aop-omp,aop,algorithms,omp,H100,4,5491857880458.209,902558265419.0782,0.0019,201896.0,116.0
asmooth-cuda,asmooth,algorithms,cuda,3080,3,2870016273698.6533,2805480928941.2314,0.0262,3312629.3333,92.0
asmooth-cuda,asmooth,algorithms,cuda,A10,3,1921666161202.6624,1778616430695.3027,0.0319,4947434.6667,88.0
asmooth-cuda,asmooth,algorithms,cuda,A100,3,4092820462423.4287,4023635651207.1743,0.0257,2761472.0,111.0
asmooth-cuda,asmooth,algorithms,cuda,H100,3,6798871564640.396,6642909543623.172,0.0111,1398368.0,131.0
asmooth-omp,asmooth,algorithms,omp,3080,2,4295322346230.588,3713779342925.853,0.0956,6721034.6667,43.0
asmooth-omp,asmooth,algorithms,omp,A10,2,2750875587453.9106,2403295007409.2334,0.1111,10322944.0,43.0
asmooth-omp,asmooth,algorithms,omp,A100,2,4113871267032.8066,3714028068685.7334,0.1242,7280058.6667,81.0
asmooth-omp,asmooth,algorithms,omp,H100,2,6544911290941.415,5217235388697.756,0.0676,4740709.3333,97.0
assert-cuda,assert,algorithms,cuda,3080,3,0.0,0.0,0.0,2485.3333,356.0
assert-cuda,assert,algorithms,cuda,A10,3,0.0,0.0,0.0,3850.6667,352.0
assert-cuda,assert,algorithms,cuda,A100,3,0.0,0.0,0.0,2944.0,355.0
assert-cuda,assert,algorithms,cuda,H100,3,0.0,0.0,0.0,2890.6667,362.0
assert-omp,assert,algorithms,omp,3080,2,72094298245.614,36246080746.7386,0.0002,2874.6667,222.0
assert-omp,assert,algorithms,omp,A10,2,45325218762.7188,22786622933.321,0.0002,4586.6667,218.0
assert-omp,assert,algorithms,omp,A100,2,69068377704.189,34680958515.0159,0.0002,3328.0,227.0
assert-omp,assert,algorithms,omp,H100,2,80924481117.51,40599174715.1336,0.0001,2922.6667,230.0
asta-cuda,asta,algorithms,cuda,3080,1,43858025557.3565,43858025557.3565,0.1608,18303626.6667,317.0
asta-cuda,asta,algorithms,cuda,A10,1,27568071539.371,27568071539.371,0.2058,29119178.6667,313.0
asta-cuda,asta,algorithms,cuda,A100,1,35189928641.0184,35189928641.0184,0.4263,24838624.0,321.0
asta-cuda,asta,algorithms,cuda,H100,1,41462109927.9365,41462109927.9365,0.3705,19065109.3333,327.0
asta-omp,asta,algorithms,omp,3080,1,58109321384.1866,58109321384.1866,0.2265,18801109.3333,225.0
asta-omp,asta,algorithms,omp,A10,1,36324012527.5928,36324012527.5928,0.2938,30077066.6667,221.0
asta-omp,asta,algorithms,omp,A100,1,44639317480.331,44639317480.331,0.5556,25265525.3333,233.0
asta-omp,asta,algorithms,omp,H100,1,64159979252.8066,64159979252.8066,0.6206,20008064.0,233.0
atan2-cuda,atan2,algorithms,cuda,3080,3,5382043128638.907,4290226644489.9634,0.0011,174656.0,38.0
atan2-cuda,atan2,algorithms,cuda,A10,3,3899294689233.776,3119613763310.6494,0.0014,240416.0,27.0
atan2-cuda,atan2,algorithms,cuda,A100,3,9665873617558.305,9083376601589.076,0.0009,104586.6667,11.0
atan2-cuda,atan2,algorithms,cuda,H100,3,19658375416021.008,16644680112990.27,0.0005,54677.3333,7.0
atan2-omp,atan2,algorithms,omp,3080,3,6336556410421.116,5182999415901.859,0.0014,177664.0,15.0
atan2-omp,atan2,algorithms,omp,A10,3,4477596229075.27,3776535401272.6255,0.0017,247786.6667,12.0
atan2-omp,atan2,algorithms,omp,A100,3,9442950671643.85,8464320019841.178,0.0013,129845.3333,7.0
atan2-omp,atan2,algorithms,omp,H100,3,16878294482532.998,14703506457407.508,0.0007,72245.3333,10.0
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,3080,1,218551163823.0416,218551163823.0416,96.6768,1923338.6667,291.0
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,A10,1,139300718288.6461,139300718288.6461,153.2404,3017557.3333,288.0
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,A100,1,243220064862.9862,243220064862.9862,272.5926,2004202.6667,289.0
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,H100,1,341614456719.8818,341614456719.8818,151.5329,1230474.6667,294.0
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,3,24306099854.7571,11520203228.8557,0.0925,236042.6667,323.0
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,3,11982287023.8786,3854392358.7055,0.2149,537114.6667,322.0
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,3,7841146796.6827,2406985927.8682,0.7024,1411120.0,327.0
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,3,14951579427.6777,10151915198.0877,1.0883,762650.6667,334.0
atomicCost-cuda,atomicCost,algorithms,cuda,3080,2,3382276242754.925,342518494895.7591,0.008,3282538.6667,74.0
atomicCost-cuda,atomicCost,algorithms,cuda,A10,2,2458748394662.779,220383238036.1603,0.0101,5101685.3333,66.0
atomicCost-cuda,atomicCost,algorithms,cuda,A100,2,5121116115342.871,1957203773550.364,0.0052,1988640.0,86.0
atomicCost-cuda,atomicCost,algorithms,cuda,H100,2,9288060205958.023,3744616719960.937,0.0027,1142437.3333,80.0
atomicCost-omp,atomicCost,algorithms,omp,3080,2,3651137906309.0938,386884734249.0498,0.0122,3882554.6667,55.0
atomicCost-omp,atomicCost,algorithms,omp,A10,2,2613425394073.5654,259797537094.4068,0.0146,5639445.3333,50.0
atomicCost-omp,atomicCost,algorithms,omp,A100,2,5883360005566.012,2359473203712.294,0.0083,2170341.3333,42.0
atomicCost-omp,atomicCost,algorithms,omp,H100,2,8136937656779.923,3402198767390.8105,0.0042,1250384.0,61.0
atomicIntrinsics-cuda,atomicIntrinsics,algorithms,cuda,3080,1,8612764211.5002,8612764211.5002,1793.2542,218170165.3333,332.0
atomicIntrinsics-cuda,atomicIntrinsics,algorithms,cuda,A10,1,4584520023.4248,4584520023.4248,5803.9836,409868032.0,328.0
atomicIntrinsics-cuda,atomicIntrinsics,algorithms,cuda,A100,1,7107020937.4027,7107020937.4027,18278.9834,339779072.0,330.0
atomicIntrinsics-cuda,atomicIntrinsics,algorithms,cuda,H100,1,11426399600.1312,11426399600.1312,128.4219,211532938.6667,335.0
atomicIntrinsics-omp,atomicIntrinsics,algorithms,omp,3080,11,2939035871269.233,2923139234930.826,1124.7718,2442058.6667,73.0
atomicIntrinsics-omp,atomicIntrinsics,algorithms,omp,A10,7,1913198300007.7207,1912908119249.7896,1495.4753,3725269.3333,72.0
atomicIntrinsics-omp,atomicIntrinsics,algorithms,omp,A100,5,3797088818689.0366,3788587801312.8174,1307.4857,2023690.6667,94.0
atomicIntrinsics-omp,atomicIntrinsics,algorithms,omp,H100,8,7783888166200.15,7780015893077.281,264.525,846997.3333,69.0
atomicPerf-cuda,atomicPerf,algorithms,cuda,3080,6,1642501543082.5342,258490029462.1036,0.1914,91029.3333,146.0
atomicPerf-cuda,atomicPerf,algorithms,cuda,A10,6,1048030586684.2452,149391550475.8645,0.3426,142704.0,145.0
atomicPerf-cuda,atomicPerf,algorithms,cuda,A100,6,1551270983588.1545,212057531055.4757,0.5897,141930.6667,203.0
atomicPerf-cuda,atomicPerf,algorithms,cuda,H100,6,4220343519867.9585,324815715179.2808,0.2398,59477.3333,170.0
atomicPerf-omp,atomicPerf,algorithms,omp,3080,6,1404749504965.318,648221864215.9612,0.5825,91642.6667,126.0
atomicPerf-omp,atomicPerf,algorithms,omp,A10,6,729861612958.6105,418301524587.073,0.8714,143482.6667,139.0
atomicPerf-omp,atomicPerf,algorithms,omp,A100,6,1998028759136.7837,607015559620.342,1.6442,188565.3333,148.0
atomicPerf-omp,atomicPerf,algorithms,omp,H100,6,4353416606530.574,1309767763237.4233,0.439,60021.3333,131.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,3080,5,658634480678.4559,265819014743.1098,0.0001,300821.3333,206.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,A10,5,490829317929.0642,192897226757.3462,0.0001,432608.0,199.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,A100,5,928383073215.9492,441409614848.6538,0.0001,191701.3333,240.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,H100,5,2067665223735.2,608787420813.053,0.0,108618.6667,222.0
atomicReduction-omp,atomicReduction,algorithms,omp,3080,6,3367518319612.5796,2749672394438.294,0.0031,466218.6667,61.0
atomicReduction-omp,atomicReduction,algorithms,omp,A10,6,2150210552288.0703,1781591340980.15,0.0043,733402.6667,59.0
atomicReduction-omp,atomicReduction,algorithms,omp,A100,6,3323113234449.923,2010289776574.652,0.0027,636661.3333,111.0
atomicReduction-omp,atomicReduction,algorithms,omp,H100,6,6603686972704.749,3887665424541.2065,0.0014,324298.6667,94.0
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,3080,1,1192271289.3553,1192271289.3553,9.381,27838848.0,343.0
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,A10,1,657349128.6789,657349128.6789,30.896,50190421.3333,339.0
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,A100,1,737347472.0414,737347472.0414,256.4955,44818890.6667,345.0
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,H100,1,1235073039.1113,1235073039.1113,1.4748,26691114.6667,349.0
attention-cuda,attention,ml,cuda,3080,3,447488824382.003,107458281491.4811,0.0004,497152.0,238.0
attention-cuda,attention,ml,cuda,A10,3,305241267905.1716,66097134159.7177,0.0005,728832.0,234.0
attention-cuda,attention,ml,cuda,A100,3,295108458949.4692,80636082421.9428,0.0006,754069.3333,281.0
attention-cuda,attention,ml,cuda,H100,3,417711957916.6299,112490900997.267,0.0004,522538.6667,287.0
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,3080,1,181778313299.7296,181778313299.7296,0.0,14026.6667,295.0
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,A10,1,119631505336.1862,119631505336.1862,0.0,21312.0,292.0
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,A100,1,134836398084.484,134836398084.484,0.0,20384.0,302.0
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,H100,1,144067139398.412,144067139398.412,0.0,20085.3333,315.0
axhelm-cuda,axhelm,algorithms,cuda,3080,1,3150014030566.6323,3150014030566.6323,0.0027,462261.3333,84.0
axhelm-cuda,axhelm,algorithms,cuda,A10,1,2044748961181.606,2044748961181.606,0.0035,712128.0,82.0
axhelm-cuda,axhelm,algorithms,cuda,A100,1,5055742238237.791,5055742238237.791,0.0018,287509.3333,88.0
axhelm-cuda,axhelm,algorithms,cuda,H100,1,10532049837101.195,10532049837101.195,0.0009,139530.6667,68.0
axhelm-omp,axhelm,algorithms,omp,3080,1,4011485355815.1494,4011485355815.1494,0.0022,364266.6667,49.0
axhelm-omp,axhelm,algorithms,omp,A10,1,2738963060916.7007,2738963060916.7007,0.0028,533504.0,44.0
axhelm-omp,axhelm,algorithms,omp,A100,1,6152367587676.432,6152367587676.432,0.0014,238176.0,34.0
axhelm-omp,axhelm,algorithms,omp,H100,1,10607224036849.752,10607224036849.752,0.0009,139018.6667,34.0
babelstream-cuda,babelstream,algorithms,cuda,3080,7,527966709905.6118,249623065548.2378,0.0002,756597.3333,228.0
babelstream-cuda,babelstream,algorithms,cuda,A10,7,360821907113.3399,175088918290.8526,0.0003,1052346.6667,220.0
babelstream-cuda,babelstream,algorithms,cuda,A100,7,1358627852532.7837,1035583360261.4073,0.0002,287701.3333,217.0
babelstream-cuda,babelstream,algorithms,cuda,H100,7,1393971220007.3484,831951986048.0603,0.0001,181776.0,251.0
babelstream-omp,babelstream,algorithms,omp,3080,13,1867143173785.2097,1056685181487.7458,0.0011,798389.3333,111.0
babelstream-omp,babelstream,algorithms,omp,A10,13,1239434709281.2173,761215787811.3108,0.0014,1108202.6667,105.0
babelstream-omp,babelstream,algorithms,omp,A100,9,3288269412918.89,2838813345671.1855,0.0007,312864.0,112.0
babelstream-omp,babelstream,algorithms,omp,H100,13,5452123830509.853,3072005946680.0654,0.0003,217632.0,118.0
background-subtract-cuda,background-subtract,algorithms,cuda,3080,1,375107729051.032,375107729051.032,0.0015,483498.6667,255.0
background-subtract-cuda,background-subtract,algorithms,cuda,A10,1,245277956562.794,245277956562.794,0.002,739424.0,251.0
background-subtract-cuda,background-subtract,algorithms,cuda,A100,1,1780961379879.8909,1780961379879.8909,0.0004,101834.6667,195.0
background-subtract-cuda,background-subtract,algorithms,cuda,H100,1,3139394319512.9346,3139394319512.9346,0.0002,57770.6667,196.0
background-subtract-omp,background-subtract,algorithms,omp,3080,1,1053266457292.2795,1053266457292.2795,0.005,524618.6667,141.0
background-subtract-omp,background-subtract,algorithms,omp,A10,1,689462250733.4235,689462250733.4235,0.0058,801440.0,141.0
background-subtract-omp,background-subtract,algorithms,omp,A100,1,3171648292533.2603,3171648292533.2603,0.0019,174218.6667,115.0
background-subtract-omp,background-subtract,algorithms,omp,H100,1,5624534170743.468,5624534170743.468,0.0013,103200.0,114.0
backprop-cuda,backprop,ml,cuda,3080,2,655102814351.0692,586354033103.7809,0.0,26336.0,207.0
backprop-cuda,backprop,ml,cuda,A10,2,438473187722.5411,408451914401.1438,0.0,37557.3333,206.0
backprop-cuda,backprop,ml,cuda,A100,2,1414556671656.9182,1321279134924.104,0.0,14864.0,212.0
backprop-cuda,backprop,ml,cuda,H100,2,1911503181397.3767,1867485443407.6943,0.0,8800.0,232.0
backprop-omp,backprop,ml,omp,3080,1,614154806626.4989,614154806626.4989,0.0003,60117.3333,164.0
backprop-omp,backprop,ml,omp,A10,1,407168439556.3502,407168439556.3502,0.0003,90677.3333,163.0
backprop-omp,backprop,ml,omp,A100,1,1465074032789.9487,1465074032789.9487,0.0002,28064.0,164.0
backprop-omp,backprop,ml,omp,H100,1,2793439883652.831,2793439883652.831,0.0002,16608.0,162.0
bfs-cuda,bfs,algorithms,cuda,3080,2,755093153528.0908,752073847680.3801,0.0,7978.6667,199.0
bfs-cuda,bfs,algorithms,cuda,A10,2,493033959566.1938,492390532428.3228,0.0001,12186.6667,197.0
bfs-cuda,bfs,algorithms,cuda,A100,2,768494492827.8688,760785306210.918,0.0,7888.0,252.0
bfs-cuda,bfs,algorithms,cuda,H100,2,1160179910884.6694,1143873367212.5898,0.0,5248.0,259.0
bfs-omp,bfs,algorithms,omp,3080,1,1821479581055.4785,1821479581055.4785,0.0002,11386.6667,112.0
