source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
ace-omp,ace,algorithms,omp,A100,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd_l117,5.943823,1.8,1.0026,929.0,floating point,7,0.2736,-0.0925
ace-omp,ace,algorithms,omp,H100,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd_l117,5.809099,1.42,1.0,647.0,floating point,7,0.276,-0.0811
ace-omp,ace,algorithms,omp,3080,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd_l214,4.784931,0.26,1.0,1874.0,floating point,3,0.1647,-0.0402
ace-omp,ace,algorithms,omp,A10,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd_l214,4.017192,0.26,1.0,1874.0,floating point,3,0.1647,-0.0402
ace-omp,ace,algorithms,omp,A100,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd_l214,5.102139,1.95,1.0,1874.0,floating point,3,0.1769,-0.0471
ace-omp,ace,algorithms,omp,H100,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd_l214,5.026116,2.2433,1.0,1096.0,floating point,3,0.1802,-0.0385
ace-omp,ace,algorithms,omp,3080,_Z19boundaryConditionsUPA400_A400_dd_l230,140.762762,3.0867,1.0128,1992.0,integer,0,-0.2064,-0.0054
ace-omp,ace,algorithms,omp,A10,_Z19boundaryConditionsUPA400_A400_dd_l230,47.896939,3.08,1.0128,1992.0,integer,0,-0.2064,-0.0054
ace-omp,ace,algorithms,omp,A100,_Z19boundaryConditionsUPA400_A400_dd_l230,105.43334,3.11,1.0125,3536.0,integer,0,-0.1845,-0.0017
ace-omp,ace,algorithms,omp,H100,_Z19boundaryConditionsUPA400_A400_dd_l230,110.747682,3.24,1.0005,1440.0,integer,5,-0.1709,0.0206
ace-omp,ace,algorithms,omp,3080,_Z21boundaryConditionsPhiPA400_A400_d_l180,140.884552,3.08,1.0127,1992.0,integer,0,-0.2074,0.0042
ace-omp,ace,algorithms,omp,A10,_Z21boundaryConditionsPhiPA400_A400_d_l180,47.913399,3.07,1.0127,1992.0,integer,0,-0.2074,0.0042
ace-omp,ace,algorithms,omp,A100,_Z21boundaryConditionsPhiPA400_A400_d_l180,105.206298,3.09,1.0121,3536.0,integer,0,-0.1844,-0.0035
ace-omp,ace,algorithms,omp,H100,_Z21boundaryConditionsPhiPA400_A400_d_l180,111.432601,3.24,1.0005,1440.0,integer,5,-0.1667,0.0302
ace-omp,ace,algorithms,omp,3080,_Z8swapGridPA400_A400_dS1__l261,0.72035,0.33,1.0001,1992.0,integer,5,-0.1347,0.0792
ace-omp,ace,algorithms,omp,A10,_Z8swapGridPA400_A400_dS1__l261,0.639723,0.36,1.0001,1992.0,integer,5,-0.1347,0.0792
ace-omp,ace,algorithms,omp,A100,_Z8swapGridPA400_A400_dS1__l261,0.820943,0.51,1.0002,3536.0,integer,5,-0.1161,0.0907
ace-omp,ace,algorithms,omp,H100,_Z8swapGridPA400_A400_dS1__l261,0.664886,0.5167,1.0,1440.0,integer,5,-0.1055,0.0783
adam-cuda,adam,ml,cuda,3080,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf,1222.719415,1.67,1.0004,968.0,floating point,7,0.4094,-0.0609
adam-cuda,adam,ml,cuda,A10,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf,1101.873083,1.6767,1.0004,968.0,floating point,7,0.4094,-0.0609
adam-cuda,adam,ml,cuda,A100,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf,1276.615045,1.56,1.0004,1456.0,floating point,7,0.4183,-0.0661
adam-cuda,adam,ml,cuda,H100,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf,1272.725259,1.5367,1.0004,1200.0,floating point,7,0.4095,-0.0554
adam-omp,adam,ml,omp,3080,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf_l25,1190.180722,1.5667,1.0006,1684.0,floating point,7,0.3538,-0.1077
adam-omp,adam,ml,omp,A10,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf_l25,1088.284778,1.5667,1.0006,1684.0,floating point,7,0.3538,-0.1077
adam-omp,adam,ml,omp,A100,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf_l25,1387.030919,1.5433,1.0006,1684.0,floating point,7,0.3618,-0.1122
adam-omp,adam,ml,omp,H100,_Z4adamIffEvPT_S1_S1_PKT0_fffffim10adamMode_tf_l25,1394.829692,1.52,1.0001,1096.0,floating point,7,0.3607,-0.0858
adamw-cuda,adamw,ml,cuda,3080,_Z17fused_4bit_kernelIfLi64EEvPT_PKS0_S1_S1_PaS4_fffffflffffff,9.585062,2.6167,1.0008,722.0,integer,3,0.1292,-0.0545
adamw-cuda,adamw,ml,cuda,A10,_Z17fused_4bit_kernelIfLi64EEvPT_PKS0_S1_S1_PaS4_fffffflffffff,8.555114,2.6567,1.0008,722.0,integer,3,0.1292,-0.0545
adamw-cuda,adamw,ml,cuda,A100,_Z17fused_4bit_kernelIfLi64EEvPT_PKS0_S1_S1_PaS4_fffffflffffff,15.101604,2.9433,1.0008,1392.0,integer,3,0.1403,-0.0669
adamw-cuda,adamw,ml,cuda,H100,_Z17fused_4bit_kernelIfLi64EEvPT_PKS0_S1_S1_PaS4_fffffflffffff,15.227117,2.98,1.0045,512.0,floating point,3,0.1685,-0.0222
adamw-omp,adamw,ml,omp,3080,_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135,16.252424,1.15,1.0025,447.0,integer,5,-0.0113,-0.0406
adamw-omp,adamw,ml,omp,A10,_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135,14.122564,1.16,1.0025,447.0,integer,5,-0.0113,-0.0406
adamw-omp,adamw,ml,omp,A100,_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135,25.535503,1.14,1.0027,447.0,integer,5,-0.0018,-0.046
adamw-omp,adamw,ml,omp,H100,_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135,27.719942,1.1,1.0005,447.0,integer,6,0.0612,0.0284
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z28addBiasResidualPostLayerNormI13__nv_bfloat16Li1EEvPT_PKS1_S4_S4_S4_fi,10.151182,1.59,1.0125,1992.0,movement,6,0.2192,0.0177
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z28addBiasResidualPostLayerNormI13__nv_bfloat16Li2EEvPT_PKS1_S4_S4_S4_fi,7.534324,1.7433,1.0108,1992.0,floating point,6,0.2179,-0.0024
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi,10.560893,1.58,1.0126,1992.0,floating point,6,0.2304,0.0112
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi,9.156172,1.59,1.0128,1992.0,floating point,6,0.2304,0.0112
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi,17.241531,2.21,1.0179,3536.0,floating point,6,0.2417,0.0048
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi,18.743345,2.5367,1.0066,1440.0,floating point,6,0.2115,-0.0021
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi,7.89912,1.7467,1.0108,1992.0,floating point,6,0.2404,-0.0152
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi,6.778141,1.75,1.011,1992.0,floating point,6,0.2404,-0.0152
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi,12.747151,2.3933,1.0164,3536.0,floating point,3,0.2517,-0.0216
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi,13.123275,2.7033,1.0054,1440.0,floating point,3,0.183,-0.0265
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi,3.62073,0.9467,1.06,361.0,floating point,3,0.252,-0.0466
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi,3.495288,0.9933,1.0601,361.0,floating point,3,0.252,-0.0466
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi,5.230187,1.0467,1.0215,737.0,floating point,3,0.2639,-0.0368
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi,5.266061,1.3767,1.0102,280.0,floating point,3,0.2451,-0.0493
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z35generalAddBiasResidualPostLayerNormI13__nv_bfloat16EvPT_PKS1_S4_S4_S4_fi,4.981374,1.8867,1.0093,1992.0,floating point,6,0.1944,0.0166
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi,6.342821,1.8867,1.0093,1992.0,floating point,6,0.2292,-0.0032
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi,5.714808,1.9867,1.0094,1992.0,floating point,6,0.2292,-0.0032
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi,11.016413,2.4933,1.0135,3536.0,floating point,6,0.2431,-0.0111
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi,10.695716,2.6033,1.0039,1440.0,floating point,3,0.1774,-0.0177
adjacent-cuda,adjacent,algorithms,cuda,3080,_Z18BlockAdjDiffKernelILi1024EEvPKiPib,0.406618,0.22,1.0006,1057.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,H100,_Z18BlockAdjDiffKernelILi1024EEvPKiPib,0.448141,0.56,1.0004,2577.0,control,4,-0.0796,0.2041
adjacent-cuda,adjacent,algorithms,cuda,3080,_Z18BlockAdjDiffKernelILi128EEvPKiPib,0.406439,0.21,1.0005,1364.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A10,_Z18BlockAdjDiffKernelILi128EEvPKiPib,0.361595,0.23,1.0005,1364.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A100,_Z18BlockAdjDiffKernelILi128EEvPKiPib,0.541404,0.36,1.0007,2564.0,integer,4,-0.1131,0.1226
adjacent-cuda,adjacent,algorithms,cuda,H100,_Z18BlockAdjDiffKernelILi128EEvPKiPib,0.44867,0.58,1.0006,908.0,control,4,-0.0796,0.2041
adjacent-cuda,adjacent,algorithms,cuda,3080,_Z18BlockAdjDiffKernelILi256EEvPKiPib,0.40655,0.21,1.0008,2360.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A10,_Z18BlockAdjDiffKernelILi256EEvPKiPib,0.361787,0.23,1.0008,2360.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A100,_Z18BlockAdjDiffKernelILi256EEvPKiPib,0.541553,0.3567,1.0013,3593.0,integer,4,-0.1131,0.1226
adjacent-cuda,adjacent,algorithms,cuda,H100,_Z18BlockAdjDiffKernelILi256EEvPKiPib,0.448765,0.58,1.0006,1440.0,control,4,-0.0796,0.2041
adjacent-cuda,adjacent,algorithms,cuda,3080,_Z18BlockAdjDiffKernelILi512EEvPKiPib,0.406599,0.21,1.0009,1931.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A100,_Z18BlockAdjDiffKernelILi512EEvPKiPib,0.541635,0.3567,1.0018,3444.0,integer,4,-0.1131,0.1226
adjacent-cuda,adjacent,algorithms,cuda,H100,_Z18BlockAdjDiffKernelILi512EEvPKiPib,0.448668,0.58,1.0005,2192.0,control,4,-0.0796,0.2041
adjacent-cuda,adjacent,algorithms,cuda,3080,_Z18BlockAdjDiffKernelILi64EEvPKiPib,0.406163,0.21,1.0003,722.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A10,_Z18BlockAdjDiffKernelILi64EEvPKiPib,0.362958,0.23,1.0003,722.0,integer,4,-0.1287,0.1315
adjacent-cuda,adjacent,algorithms,cuda,A100,_Z18BlockAdjDiffKernelILi64EEvPKiPib,0.541176,0.36,1.0004,1474.0,integer,4,-0.1131,0.1226
adjacent-cuda,adjacent,algorithms,cuda,H100,_Z18BlockAdjDiffKernelILi64EEvPKiPib,0.448346,0.58,1.0006,560.0,control,4,-0.0796,0.2041
adjacent-omp,adjacent,algorithms,omp,H100,_Z18BlockAdjDiffKernelILi1024EEvPKiPibi_l42,3.66545,1.91,1.0,908.0,integer,5,-0.0519,0.0695
adjacent-omp,adjacent,algorithms,omp,3080,_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,3.212927,1.4967,1.0001,1092.0,integer,0,-0.1611,-0.0102
adjacent-omp,adjacent,algorithms,omp,A10,_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,2.796699,1.64,1.0001,1092.0,integer,0,-0.1611,-0.0102
adjacent-omp,adjacent,algorithms,omp,A100,_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,4.097715,2.2,1.0001,1956.0,integer,0,-0.157,-0.0126
adjacent-omp,adjacent,algorithms,omp,H100,_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,4.270888,2.37,1.0,908.0,integer,5,-0.0564,0.06
adjacent-omp,adjacent,algorithms,omp,3080,_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,2.951426,1.2567,1.0001,1092.0,integer,0,-0.1682,-0.0408
adjacent-omp,adjacent,algorithms,omp,A10,_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,2.515472,1.3667,1.0001,1092.0,integer,0,-0.1682,-0.0408
adjacent-omp,adjacent,algorithms,omp,A100,_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,3.792001,1.92,1.0001,1956.0,integer,0,-0.1639,-0.0432
adjacent-omp,adjacent,algorithms,omp,H100,_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,3.935594,2.1233,1.0,908.0,integer,5,-0.0519,0.0695
adjacent-omp,adjacent,algorithms,omp,3080,_Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,2.955765,1.2,1.0001,1092.0,integer,0,-0.1682,-0.0408
adjacent-omp,adjacent,algorithms,omp,H100,_Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,3.733509,1.97,1.0,908.0,integer,5,-0.0519,0.0695
adjacent-omp,adjacent,algorithms,omp,3080,_Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,3.820327,1.99,1.0,1092.0,integer,0,-0.1611,-0.0102
adjacent-omp,adjacent,algorithms,omp,A10,_Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,3.358157,2.14,1.0,1092.0,integer,0,-0.1611,-0.0102
adjacent-omp,adjacent,algorithms,omp,A100,_Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,4.639342,2.5967,1.0001,1956.0,integer,0,-0.157,-0.0126
adjacent-omp,adjacent,algorithms,omp,H100,_Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,4.847308,2.65,1.0,908.0,integer,5,-0.0564,0.06
adv-cuda,adv,algorithms,cuda,3080,_Z16advCubatureHex3DiPKdS0_S0_S0_iS0_Pd,2.343547,0.12,1.0023,157.0,load/store,7,0.3808,-0.0089
adv-cuda,adv,algorithms,cuda,A10,_Z16advCubatureHex3DiPKdS0_S0_S0_iS0_Pd,2.365902,0.12,1.0023,157.0,load/store,7,0.3808,-0.0089
adv-cuda,adv,algorithms,cuda,A100,_Z16advCubatureHex3DiPKdS0_S0_S0_iS0_Pd,5.743754,0.41,1.0022,157.0,load/store,7,0.3864,-0.0065
adv-cuda,adv,algorithms,cuda,H100,_Z16advCubatureHex3DiPKdS0_S0_S0_iS0_Pd,5.824436,0.44,1.0006,157.0,load/store,7,0.3539,-0.0082
adv-omp,adv,algorithms,omp,3080,main_l72,1.116429,0.14,1.0009,73.0,load/store,7,0.3704,-0.0352
adv-omp,adv,algorithms,omp,A10,main_l72,1.329168,0.14,1.0009,73.0,load/store,7,0.3704,-0.0352
adv-omp,adv,algorithms,omp,A100,main_l72,5.628554,0.48,1.0009,73.0,load/store,7,0.3713,-0.0357
adv-omp,adv,algorithms,omp,H100,main_l72,5.650161,0.4967,1.0001,73.0,load/store,7,0.3309,-0.0156
affine-cuda,affine,algorithms,cuda,3080,_Z6affinePKtPt,10.439355,1.53,1.0724,992.0,control,6,0.1832,0.1159
affine-cuda,affine,algorithms,cuda,A10,_Z6affinePKtPt,8.711843,1.5267,1.076,992.0,control,6,0.1832,0.1159
affine-cuda,affine,algorithms,cuda,A100,_Z6affinePKtPt,15.261009,1.1567,1.1114,1696.0,control,6,0.1926,0.1105
affine-cuda,affine,algorithms,cuda,H100,_Z6affinePKtPt,13.270905,1.26,1.0325,1440.0,floating point,6,0.186,0.0948
affine-omp,affine,algorithms,omp,3080,main_l80,49.875577,2.61,1.0121,1992.0,floating point,3,0.2413,-0.0354
affine-omp,affine,algorithms,omp,A10,main_l80,42.983992,2.6167,1.0124,1992.0,floating point,3,0.2413,-0.0354
affine-omp,affine,algorithms,omp,A100,main_l80,70.923184,2.41,1.0182,3536.0,floating point,3,0.2486,-0.043
affine-omp,affine,algorithms,omp,H100,main_l80,77.846132,2.3533,1.0033,1288.0,floating point,3,0.2413,-0.0299
aidw-cuda,aidw,algorithms,cuda,3080,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0_,4646.808974,1.11,1.0001,992.0,floating point,7,0.2982,-0.1464
aidw-cuda,aidw,algorithms,cuda,A10,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0_,3046.653933,1.15,1.0001,992.0,floating point,7,0.2982,-0.1464
aidw-cuda,aidw,algorithms,cuda,A100,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0_,4696.772286,0.9667,1.0001,1696.0,floating point,7,0.3047,-0.1439
aidw-cuda,aidw,algorithms,cuda,H100,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0_,4586.89815,1.17,1.0,1440.0,floating point,7,0.3508,-0.0865
aidw-cuda,aidw,algorithms,cuda,3080,_Z17AIDW_Kernel_TiledPKfS0_S0_iS0_S0_PfifS0_,3137.497536,1.7133,1.0001,2338.0,floating point,7,0.6848,-0.1765
aidw-cuda,aidw,algorithms,cuda,A10,_Z17AIDW_Kernel_TiledPKfS0_S0_iS0_S0_PfifS0_,2866.526165,1.6967,1.0001,2338.0,floating point,7,0.6848,-0.1765
aidw-cuda,aidw,algorithms,cuda,A100,_Z17AIDW_Kernel_TiledPKfS0_S0_iS0_S0_PfifS0_,3168.374822,2.16,1.0001,3528.0,floating point,7,0.6852,-0.1764
aidw-cuda,aidw,algorithms,cuda,H100,_Z17AIDW_Kernel_TiledPKfS0_S0_iS0_S0_PfifS0_,3860.407955,2.4833,1.0,1440.0,floating point,7,0.3959,-0.0807
aidw-omp,aidw,algorithms,omp,3080,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,34361.097036,1.69,1.0,1944.0,floating point,3,0.2282,-0.1099
aidw-omp,aidw,algorithms,omp,A10,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,22781.078701,1.72,1.0,1944.0,floating point,3,0.2282,-0.1099
aidw-omp,aidw,algorithms,omp,A100,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,38812.878617,1.6783,1.0,2038.0,floating point,3,0.2418,-0.1177
aidw-omp,aidw,algorithms,omp,H100,_Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,31590.729526,1.69,1.0,1096.0,floating point,3,0.1833,-0.0997
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,_Z2k1PKcPi,779.867783,2.5433,1.0208,684.0,integer,0,-0.2246,-0.0989
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,_Z2k1PKcPi,576.577812,2.63,1.0208,684.0,integer,0,-0.2246,-0.0989
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,_Z2k1PKcPi,813.582924,2.9267,1.0207,1036.0,integer,0,-0.23,-0.1105
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,_Z2k1PKcPi,767.840541,3.1967,1.0002,908.0,integer,0,-0.199,-0.087
