source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
adam-cuda,adam,ml,cuda,3080,float>,0.109444,2337766793183.28,1911950947.79,171136.0,89514.67,sp
adam-cuda,adam,ml,cuda,A10,float>,0.161163,1430554646038.29,1298379913.94,189909.33,146282.67,sp
adam-cuda,adam,ml,cuda,A100,float>,0.163718,1694665189252.68,1327468321.12,170240.0,128245.33,sp
adam-cuda,adam,ml,cuda,H100,float>,0.112909,2449669504309.64,1924743375.54,170752.0,88714.67,sp
adam-omp,adam,ml,omp,3080,tf_l25,0.138399,1868853979720.83,1570705844.0,182698.67,116320.0,sp
adam-omp,adam,ml,omp,A10,tf_l25,0.205749,1149713051666.7,1056549875.78,199765.33,189077.33,sp
adam-omp,adam,ml,omp,A100,tf_l25,0.214438,1510095197656.89,1088727345.37,168320.0,154602.67,sp
adam-omp,adam,ml,omp,H100,tf_l25,0.14845,2210962125839.04,1585120445.8,168704.0,106432.0,sp
adamw-cuda,adamw,ml,cuda,3080,fused_4bit_kernel,0.000624,4081145822880.56,425781868349.44,27740501.33,65152.0,int
adamw-cuda,adamw,ml,cuda,A10,fused_4bit_kernel,0.000836,2719868381781.31,317923117422.09,31080149.33,97760.0,int
adamw-cuda,adamw,ml,cuda,A100,fused_4bit_kernel,0.000737,5730835323224.01,379485839467.66,18522709.33,48810.67,int
adamw-cuda,adamw,ml,cuda,H100,fused_4bit_kernel,0.000466,9038150161287.7,593556113979.69,18182997.33,30634.67,int
adamw-omp,adamw,ml,omp,3080,fffffflffffff_l135,0.004371,1677066662384.5,103188721877.58,27752533.33,268949.33,int
adamw-omp,adamw,ml,omp,A10,fffffflffffff_l135,0.005793,1099668820641.93,77866181706.6,31938005.33,410165.33,int
adamw-omp,adamw,ml,omp,A100,fffffflffffff_l135,0.005782,2097209141461.92,82129264763.68,18596650.67,226432.0,int
adamw-omp,adamw,ml,omp,H100,fffffflffffff_l135,0.00436,3202455387024.2,115528938976.92,18172842.67,157301.33,int
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,3080,FP8TrtAddQKVBiasKernel,0.002564,4374194798933.03,252155979129.87,37265280.0,147786.67,int
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,A10,FP8TrtAddQKVBiasKernel,0.003361,2874424874926.44,192331809691.23,43254656.0,224896.0,int
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,A100,FP8TrtAddQKVBiasKernel,0.002571,6198674950064.27,251458588210.15,26224085.33,104288.0,int
addBiasQKV-cuda,addBiasQKV,algorithms,cuda,H100,FP8TrtAddQKVBiasKernel,0.000195,8043111447305.02,969333905850.97,22746794.67,23466.67,int
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,addBiasResidualPostLayerNorm,0.000279,2104466177058.24,207320118442.79,5689898.67,27445.33,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,addBiasResidualPostLayerNorm,0.000244,2782709447621.66,369340231169.68,11980416.0,32437.33,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,addBiasResidualPostLayerNorm,0.00029,2181732028497.52,206593019323.48,5667797.33,27434.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,addBiasResidualPostLayerNorm,0.000256,2918724614595.62,369500516714.04,11958016.0,32362.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,addBiasResidualPostLayerNormV2,4.5e-05,1585924626179.92,438040351954.9,5455018.67,12458.67,hp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,generalAddBiasResidualPostLayerNorm,0.000212,2883394036618.35,578834896975.69,24672042.67,42624.0,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,3080,generalAddBiasResidualPostLayerNorm,0.000269,3691864682486.7,582054982134.73,24666453.33,42378.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,addBiasResidualPostLayerNorm,0.000387,1417023551766.58,154762758523.44,6537130.67,42240.0,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,addBiasResidualPostLayerNorm,0.000337,1901528618825.32,280538276008.1,13935616.0,49674.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,addBiasResidualPostLayerNormV2,6.1e-05,1125078395598.36,321879789179.98,5650773.33,17557.33,hp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A10,generalAddBiasResidualPostLayerNorm,0.000355,2517182671747.82,440467363652.6,27377066.67,62154.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,addBiasResidualPostLayerNorm,0.00031,4025694236887.62,233488215070.56,4201344.0,17994.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,addBiasResidualPostLayerNorm,0.000271,5028290427099.18,394463905143.95,8397226.67,21290.67,sp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,addBiasResidualPostLayerNormV2,5.9e-05,1934982075014.0,369964195316.86,4202368.0,11360.0,hp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,A100,generalAddBiasResidualPostLayerNorm,0.000314,6526856002703.34,592466717754.56,16867114.67,28469.33,hp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,addBiasResidualPostLayerNorm,0.000214,6887147829350.48,367444969599.73,4201472.0,11434.67,int
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,addBiasResidualPostLayerNorm,0.000174,8292744150330.33,631911183724.28,8397824.0,13290.67,int
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,addBiasResidualPostLayerNormV2,3.6e-05,3237894736734.74,614860924022.22,4202496.0,6837.33,hp
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,algorithms,cuda,H100,generalAddBiasResidualPostLayerNorm,0.000188,10223968519909.77,955892721566.94,16792661.33,17568.0,hp
adjacent-cuda,adjacent,algorithms,cuda,3080,BlockAdjDiffKernel,0.000475,278291711834.64,684406331563.3,799247274.67,1167797.33,int
adjacent-cuda,adjacent,algorithms,cuda,3080,BlockAdjDiffKernel,0.000474,278777118774.28,685901146886.83,799149056.0,1165109.33,int
adjacent-cuda,adjacent,algorithms,cuda,3080,BlockAdjDiffKernel,0.000474,278875154775.74,685955578707.91,799175850.67,1165056.0,int
adjacent-cuda,adjacent,algorithms,cuda,3080,BlockAdjDiffKernel,0.000474,278728350253.83,685512269356.17,799208234.67,1165856.0,int
adjacent-cuda,adjacent,algorithms,cuda,3080,BlockAdjDiffKernel,0.000474,278356349705.97,685330936339.03,799208789.33,1166165.33,int
adjacent-cuda,adjacent,algorithms,cuda,A10,BlockAdjDiffKernel,0.000592,198468829824.73,548870380067.46,898257408.0,1636565.33,int
adjacent-cuda,adjacent,algorithms,cuda,A10,BlockAdjDiffKernel,0.000593,198150343047.5,547698654658.03,898055338.67,1639690.67,int
adjacent-cuda,adjacent,algorithms,cuda,A10,BlockAdjDiffKernel,0.000591,199274471293.25,549028537239.53,894343381.33,1628960.0,int
adjacent-cuda,adjacent,algorithms,cuda,A100,BlockAdjDiffKernel,0.000305,755114874787.73,1394735497214.71,784636800.0,562570.67,int
adjacent-cuda,adjacent,algorithms,cuda,A100,BlockAdjDiffKernel,0.000306,753009306721.29,1390463365827.83,784606592.0,564277.33,int
adjacent-cuda,adjacent,algorithms,cuda,A100,BlockAdjDiffKernel,0.000305,754459077712.19,1392928149483.25,784585344.0,563264.0,int
adjacent-cuda,adjacent,algorithms,cuda,A100,BlockAdjDiffKernel,0.000306,750741169074.69,1387240701480.41,784607232.0,565589.33,int
adjacent-cuda,adjacent,algorithms,cuda,H100,BlockAdjDiffKernel,0.00012,1310681166153.05,2924709650396.65,780980394.67,267029.33,int
adjacent-cuda,adjacent,algorithms,cuda,H100,BlockAdjDiffKernel,0.000116,1349726869013.74,3008285986734.39,779650560.0,259168.0,int
adjacent-cuda,adjacent,algorithms,cuda,H100,BlockAdjDiffKernel,0.000116,1350616653961.15,3009631910717.52,779707050.67,259072.0,int
adjacent-cuda,adjacent,algorithms,cuda,H100,BlockAdjDiffKernel,0.000117,1346654154665.96,3001449221690.53,779992149.33,259872.0,int
adjacent-cuda,adjacent,algorithms,cuda,H100,BlockAdjDiffKernel,0.000117,1340805257702.84,2990558085189.01,779775573.33,260746.67,int
adjacent-omp,adjacent,algorithms,omp,3080,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,0.004318,2111130897422.57,657073863782.05,883133013.33,1344053.33,int
adjacent-omp,adjacent,algorithms,omp,3080,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,0.003993,1930321791886.74,654031969834.87,884917802.67,1353034.67,int
adjacent-omp,adjacent,algorithms,omp,3080,Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,0.003833,1937071533836.92,655353742323.04,849747925.33,1296629.33,int
adjacent-omp,adjacent,algorithms,omp,3080,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,0.004987,2499781293675.25,654336655615.29,854219136.0,1305482.67,int
adjacent-omp,adjacent,algorithms,omp,A10,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,0.005383,1474077865492.2,527077799610.91,1014568064.0,1924896.0,int
adjacent-omp,adjacent,algorithms,omp,A10,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,0.004866,1350256806921.55,536780539814.97,1038281386.67,1934282.67,int
adjacent-omp,adjacent,algorithms,omp,A10,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,0.006419,1707390094247.06,508430625371.89,971782101.33,1911338.67,int
adjacent-omp,adjacent,algorithms,omp,A100,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,0.003118,4254730273496.68,1038317424985.86,790059690.67,760928.0,int
adjacent-omp,adjacent,algorithms,omp,A100,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,0.002801,4077970419392.96,1075413645874.79,794242688.0,738549.33,int
adjacent-omp,adjacent,algorithms,omp,A100,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,0.003858,4405731950976.55,949645985190.89,789637248.0,831509.33,int
adjacent-omp,adjacent,algorithms,omp,H100,Z18BlockAdjDiffKernelILi1024EEvPKiPibi_l42,0.001495,7256703358323.24,1979758199715.7,807629909.33,407946.67,int
adjacent-omp,adjacent,algorithms,omp,H100,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,0.001988,7224452714517.93,1691557534715.09,787191381.33,465365.33,int
adjacent-omp,adjacent,algorithms,omp,H100,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,0.001698,7212206347690.46,1832558547367.76,790463232.0,431349.33,int
adjacent-omp,adjacent,algorithms,omp,H100,Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,0.001564,7187024191207.57,1925004664395.86,806383616.0,418901.33,int
adjacent-omp,adjacent,algorithms,omp,H100,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,0.002703,6839895353268.39,1411070822297.89,786774698.67,557578.67,int
adv-cuda,adv,algorithms,cuda,3080,advCubatureHex3D,0.000914,82113412205.01,35038140567.95,13672533.33,390218.67,dp
adv-cuda,adv,algorithms,cuda,A10,advCubatureHex3D,0.001498,50610473426.66,21392219180.25,13545898.67,633216.0,dp
adv-cuda,adv,algorithms,cuda,A100,advCubatureHex3D,0.000899,202725165802.43,35294892019.5,5527082.67,156597.33,dp
adv-cuda,adv,algorithms,cuda,H100,advCubatureHex3D,0.000601,312024093877.06,53571558714.98,5528576.0,103200.0,dp
adv-omp,adv,algorithms,omp,3080,main_l72,0.000443,78282364037.64,70118741548.29,27843285.33,397088.0,dp
adv-omp,adv,algorithms,omp,A10,main_l72,0.000856,48251059344.0,36301804464.59,23391146.67,644352.0,dp
adv-omp,adv,algorithms,omp,A100,main_l72,0.000921,190172227295.12,33787048429.44,5525845.33,163562.67,dp
adv-omp,adv,algorithms,omp,H100,main_l72,0.000611,288745516463.16,51103950879.64,5527893.33,108170.67,dp
affine-cuda,affine,algorithms,cuda,3080,affine,4.8e-05,1513694402152.35,144992770939.95,671061.33,4629.33,sp
affine-cuda,affine,algorithms,cuda,A10,affine,6.2e-05,978901007140.84,112380490450.22,804181.33,7157.33,sp
affine-cuda,affine,algorithms,cuda,A100,affine,8.7e-05,1414311494940.6,92674825174.83,527744.0,5696.0,sp
affine-cuda,affine,algorithms,cuda,H100,affine,5.3e-05,1756042683883.13,132322752688.17,527872.0,3989.33,sp
affine-omp,affine,algorithms,omp,3080,main_l80,0.000395,4605579633250.39,92345281466.81,731861.33,7925.33,sp
affine-omp,affine,algorithms,omp,A10,main_l80,0.000536,2929701797847.5,68158497057.75,849152.0,12458.67,sp
affine-omp,affine,algorithms,omp,A100,main_l80,0.000581,4611865821114.04,65026209554.33,532608.0,8192.0,sp
affine-omp,affine,algorithms,omp,H100,main_l80,0.000469,6884090024178.04,88432067025.39,532906.67,6026.67,sp
aidw-cuda,aidw,algorithms,cuda,3080,AIDW_Kernel,3.490775,1570815805043.88,338047334.06,253952.0,751232.0,sp
aidw-cuda,aidw,algorithms,cuda,3080,AIDW_Kernel_Tiled,1.33782,2222609636892.86,708424410.3,302080.0,426410.67,sp
aidw-cuda,aidw,algorithms,cuda,A10,AIDW_Kernel,3.579448,1004404069859.67,329674803.62,387328.0,1174880.0,sp
aidw-cuda,aidw,algorithms,cuda,A10,AIDW_Kernel_Tiled,1.987855,1366662805173.8,476766273.07,330624.0,693472.0,sp
aidw-cuda,aidw,algorithms,cuda,A100,AIDW_Kernel,5.275809,1050606850948.36,223686989.09,251264.0,1123285.33,sp
aidw-cuda,aidw,algorithms,cuda,A100,AIDW_Kernel_Tiled,1.328521,2260338636427.41,713406325.34,299136.0,419306.67,sp
aidw-cuda,aidw,algorithms,cuda,H100,AIDW_Kernel,2.945349,1796998123810.82,391767512.19,251562.67,642122.67,sp
aidw-cuda,aidw,algorithms,cuda,H100,AIDW_Kernel_Tiled,1.029194,3648809623846.64,945187957.64,251989.33,266602.67,sp
aidw-omp,aidw,algorithms,omp,3080,__omp_offloading_10305_2b8019b__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,124.434158,2576477825458.57,75010630.81,271744.0,3622730.67,sp
aidw-omp,aidw,algorithms,omp,A10,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,131.216833,1617427714910.15,71133298.34,410496.0,5770821.33,sp
aidw-omp,aidw,algorithms,omp,A100,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,185.003127,2134230469239.21,54987729.21,262101.33,4766549.33,sp
aidw-omp,aidw,algorithms,omp,H100,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,99.905865,2873566710931.02,100776032.72,353109.33,3503701.33,sp
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,3.7e-05,169444375822.65,672637125107.49,99241344.0,147541.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,1.8e-05,85214911389.28,676044947602.44,99167402.67,146688.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,1.8e-05,85320308521.69,676661530369.2,99135232.0,146506.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,9e-06,42528741871.67,676471747190.61,99417770.67,146965.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,7.4e-05,342728792749.36,680058882254.5,99212160.0,145888.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,3.7e-05,169849056219.64,674365133622.48,99259178.67,147189.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,2.5e-05,113735644469.16,677112313253.53,99222869.33,146538.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,1.9e-05,84716972724.27,672740090089.15,99262634.67,147552.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,1.5e-05,27069353003.35,430697977433.18,99446997.33,230901.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,testKernel,7.3e-05,344922000021.36,684870906757.01,99278848.0,144960.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,char>,0.001076,1145565039933.28,325237883732.96,99368405.33,305525.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,int>,7.4e-05,340687758550.37,675789762287.8,99179989.33,146762.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,3080,short>,0.000175,576070974752.25,572158007422.88,99320490.67,173589.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,4.6e-05,122184944688.53,540104632228.61,110509397.33,204608.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,2.3e-05,61102209952.27,544524665007.41,111395925.33,204576.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,2.3e-05,61022971079.65,543712742267.92,111374464.0,204842.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,1.2e-05,29497755832.37,536860889774.99,113755264.0,211904.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,9.2e-05,249176436546.74,542081503982.83,108774357.33,200661.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,4.6e-05,122747819528.45,542767610250.71,110544981.33,203669.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,3.1e-05,81380557769.26,545051755685.76,111625813.33,204800.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,2.3e-05,60318121022.75,540354943432.29,111980202.67,207242.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,1.7e-05,17963156266.48,368762358350.0,128312448.0,347957.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,testKernel,9.1e-05,251609875094.23,549685896816.59,109233493.33,198720.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,char>,0.001374,787416175273.8,254794577962.1,113253802.67,444490.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,int>,9.2e-05,249957721685.05,543993514070.29,108818944.0,200074.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A10,short>,0.00022,410552943612.95,453640500484.32,110494720.0,243573.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,3.8e-05,758993347645.0,1310945296869.32,86360448.0,65877.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,1.9e-05,401606194604.8,1342431682502.47,83566933.33,62250.67,hp
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,8.4e-05,1353201972609.85,1183639241872.71,87469312.0,73898.67,hp
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,3.9e-05,750001239150.52,1293066655082.01,86204202.67,66666.67,hp
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,2.7e-05,492200371340.12,1254782684346.34,84977194.67,67722.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A100,testKernel,0.000102,1137476665957.96,983197663376.46,86436565.33,87914.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,A100,char>,0.000926,1495620644349.9,377994494559.95,88456746.67,234016.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,A100,int>,8.5e-05,1349117136982.68,1179938787982.57,87460053.33,74122.67,hp
aligned-types-cuda,aligned-types,algorithms,cuda,A100,short>,0.000279,1626614831537.82,717374729187.17,88204458.67,122954.67,hp
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,1e-05,761013490673.57,2501312928682.73,82169856.0,32853.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,5e-06,405855089729.54,2584769553966.73,79608149.33,30805.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,5e-06,412348037542.08,2624575441869.88,79561642.67,30314.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,3e-06,177028095960.79,2291565564442.28,80907264.0,35306.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,2.5e-05,1172503465053.84,1965198780793.37,83803306.67,42645.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,1e-05,757270384408.78,2495778246282.15,82393685.33,33013.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,6e-06,530998609662.0,2573410055996.65,80771669.33,31392.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,6e-06,351451927788.14,2262091066163.94,80461824.0,35584.0,int
